scan_date,analysis_date,ticker,name,market,grade,score,bb_pct,vol_ratio,consol_range_pct,inst_consec_days,weeks_consolidating,vs_60d_high_pct,score_breakdown,flags
2026-04-21,2026-04-21,2498,宏達電,TSE,COIL_EARLY,37,2.0,1.3,8.7,0,4,-14.8,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.30|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.7PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-14.8PCT
2026-04-21,2026-04-21,2493,揚博,TSE,COIL_EARLY,37,2.0,1.3,8.7,0,4,-14.8,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.30|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.7PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-14.8PCT
2026-04-21,2026-04-21,3002,歐格,TSE,COIL_EARLY,37,2.0,1.3,8.7,0,4,-14.8,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.30|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.7PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-14.8PCT
2026-04-21,2026-04-21,3003,健和興,TSE,COIL_EARLY,37,2.0,1.3,8.7,0,4,-14.8,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 10, ""inside_bars"": 2, ""ma_convergence"": 10, ""obv_trend"": 0, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:2|ACCUM_VOL_RATIO:1.30|ACCUM_RANGE:8.7PCT|ACCUM_ATR_PCT:12|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:1.7PCT|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-14.8PCT
2026-04-21,2026-04-21,6449,鈺邦,TSE,COIL_EARLY,37,25.0,0.71,18.0,0,4,-4.92,"{""bb_compression"": 10, ""volume_dryup"": 8, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 5, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:25|ACCUM_VOL_DRYUP:0.71|ACCUM_RANGE:18.0PCT|ACCUM_ATR_PCT:76|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:2.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:31PCT
2026-04-21,2026-04-21,6442,光聖,TSE,COIL_EARLY,37,25.0,0.71,18.0,0,4,-4.92,"{""bb_compression"": 10, ""volume_dryup"": 8, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 5, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:25|ACCUM_VOL_DRYUP:0.71|ACCUM_RANGE:18.0PCT|ACCUM_ATR_PCT:76|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:2.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:31PCT
2026-04-21,2026-04-21,6438,迅得,TSE,COIL_EARLY,37,25.0,0.71,18.0,0,4,-4.92,"{""bb_compression"": 10, ""volume_dryup"": 8, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 5, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:25|ACCUM_VOL_DRYUP:0.71|ACCUM_RANGE:18.0PCT|ACCUM_ATR_PCT:76|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:2.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:31PCT
2026-04-21,2026-04-21,6441,廣錠,TPEx,COIL_EARLY,37,25.0,0.71,18.0,0,4,-4.92,"{""bb_compression"": 10, ""volume_dryup"": 8, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 5, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:25|ACCUM_VOL_DRYUP:0.71|ACCUM_RANGE:18.0PCT|ACCUM_ATR_PCT:76|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:2.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:31PCT
2026-04-21,2026-04-21,6443,元晶,TSE,COIL_EARLY,37,25.0,0.71,18.0,0,4,-4.92,"{""bb_compression"": 10, ""volume_dryup"": 8, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 2, ""ma_convergence"": 5, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 5, ""prior_advance"": 5}",ACCUM_GATE_PASS|ACCUM_BB_PCT:25|ACCUM_VOL_DRYUP:0.71|ACCUM_RANGE:18.0PCT|ACCUM_ATR_PCT:76|ACCUM_INSIDE_BARS:1|ACCUM_MA_GAP:2.2PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-4.9PCT|ACCUM_PRIOR_ADVANCE:31PCT
2026-04-21,2026-04-21,6588,東典光電,TPEx,COIL_EARLY,37,6.0,1.42,9.4,0,5,-7.42,"{""bb_compression"": 20, ""volume_dryup"": 0, ""consolidation_range"": 0, ""atr_contraction"": 0, ""inside_bars"": 5, ""ma_convergence"": 10, ""obv_trend"": 8, ""kd_low_flat"": 0, ""close_above_midline"": 5, ""inst_consec"": 0, ""inst_net_trend"": 0, ""updown_volume"": 8, ""market_strength"": 0, ""proximity_resistance"": 0, ""prior_advance"": 0}",ACCUM_GATE_PASS|ACCUM_BB_PCT:6|ACCUM_VOL_RATIO:1.42|ACCUM_RANGE:9.4PCT|ACCUM_ATR_PCT:36|ACCUM_INSIDE_BARS:3|ACCUM_MA_GAP:1.5PCT|ACCUM_OBV_RISING|ACCUM_ABOVE_MIDLINE|ACCUM_UP_VOL_DOMINATES|ACCUM_VS_HIGH:-7.4PCT
