scan_date,analysis_date,ticker,name,market,industry,grade,score,vol_ratio,close_strength,day_chg_pct,gap_pct,surge_day,industry_rank_pct,rsi,inst_consec_days,score_breakdown,flags
2026-05-06,2026-05-06,3017,奇鋐,TSE,電腦及週邊設備業,SURGE_ALPHA,79,2.75,0.86,5.63,0.0,1,100.0,64.2,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.75x|CLOSE_STRONG:0.86|IND_HOT:100|POCKET_PIVOT|RS:+5.5%|BREAKOUT_20D:75.00>72.50|RSI_HEALTHY:64.2|MARGIN_COOL:3.8%
2026-05-06,2026-05-06,3021,鴻名,TSE,電子零組件業,SURGE_ALPHA,73,2.75,0.86,5.63,0.0,1,77.8,64.2,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.75x|CLOSE_STRONG:0.86|IND_WARM:78|POCKET_PIVOT|RS:+5.5%|BREAKOUT_20D:75.00>72.50|RSI_HEALTHY:64.2|MARGIN_COOL:3.7%
2026-05-06,2026-05-06,3023,信邦,TSE,電子零組件業,SURGE_ALPHA,73,2.75,0.86,5.63,0.0,1,77.8,64.2,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.75x|CLOSE_STRONG:0.86|IND_WARM:78|POCKET_PIVOT|RS:+5.5%|BREAKOUT_20D:75.00>72.50|RSI_HEALTHY:64.2|MARGIN_COOL:3.5%
2026-05-06,2026-05-06,8040,九暘,TPEx,半導體業,SURGE_ALPHA,72,3.78,1.0,9.95,5.65,1,88.9,70.9,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 12, ""breakaway_gap"": 8, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:3.78x|CLOSE_STRONG:1.00|IND_HOT:89|POCKET_PIVOT|GAP_FULL:5.6%|RS:+9.8%|BREAKOUT_20D:81.80>77.60|RSI_HOT:70.9
2026-05-06,2026-05-06,3265,台星科,TPEx,半導體業,SURGE_ALPHA,71,2.41,0.75,2.98,0.27,1,88.9,57.8,0,"{""vol_ratio"": 10, ""close_strength"": 5, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.41x|CLOSE_HEALTHY:0.75|IND_HOT:89|POCKET_PIVOT|RS:+2.8%|BREAKOUT_20D:190.00>184.50|RSI_HEALTHY:57.8
2026-05-06,2026-05-06,3024,憶聲,TSE,光電業,SURGE_ALPHA,67,2.75,0.86,5.63,0.0,1,44.4,64.2,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.75x|CLOSE_STRONG:0.86|IND_COLD:44|POCKET_PIVOT|RS:+5.5%|BREAKOUT_20D:75.00>72.50|RSI_HEALTHY:64.2|MARGIN_COOL:13.5%
2026-05-06,2026-05-06,6274,台燿,TPEx,電子零組件業,SURGE_ALPHA,67,1.67,1.0,9.91,2.7,1,77.8,78.6,0,"{""vol_ratio"": 6, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 12, ""breakaway_gap"": 8, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_MILD:1.67x|CLOSE_STRONG:1.00|IND_WARM:78|POCKET_PIVOT|GAP_FULL:2.7%|RS:+9.8%|BREAKOUT_20D:1220.00>1110.00|RSI_HOT:78.6
2026-05-06,2026-05-06,6525,捷敏-KY,TSE,半導體業,SURGE_ALPHA,67,3.31,1.0,6.88,0.0,2,88.9,70.2,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 10, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 0, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY2|VOL_EXTREME:3.31x|CLOSE_STRONG:1.00|IND_HOT:89|POCKET_PIVOT|RS:+6.7%|BREAKOUT_20D:102.50>97.80|RSI_HOT:70.2|MARGIN_COOL:3.4%
2026-05-06,2026-05-06,3025,星通,TSE,通信網路業,SURGE_ALPHA,62,2.75,0.86,5.63,0.0,1,11.1,64.2,0,"{""vol_ratio"": 10, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_IDEAL:2.75x|CLOSE_STRONG:0.86|IND_COLD:11|POCKET_PIVOT|RS:+5.5%|BREAKOUT_20D:75.00>72.50|RSI_HEALTHY:64.2|MARGIN_HOT:17.8%
2026-05-06,2026-05-06,3691,碩禾,TPEx,光電業,SURGE_ALPHA,59,2.25,0.6,4.25,-0.39,2,44.4,63.3,0,"{""vol_ratio"": 10, ""close_strength"": 5, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY2|VOL_IDEAL:2.25x|CLOSE_HEALTHY:0.60|IND_COLD:44|POCKET_PIVOT|RS:+4.1%|BREAKOUT_20D:135.00>131.50|RSI_HEALTHY:63.3
2026-05-06,2026-05-06,8043,蜜望實,TPEx,電子零組件業,SURGE_ALPHA,58,1.54,0.73,5.67,3.67,1,77.8,59.2,0,"{""vol_ratio"": 6, ""close_strength"": 5, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 12, ""breakaway_gap"": 8, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_MILD:1.54x|CLOSE_HEALTHY:0.73|IND_WARM:78|POCKET_PIVOT|GAP_FULL:3.7%|RS:+5.5%|RSI_HEALTHY:59.2
2026-05-06,2026-05-06,8374,羅昇,TSE,電機機械,SURGE_ALPHA,58,2.74,0.5,4.53,1.97,2,22.2,68.0,0,"{""vol_ratio"": 10, ""close_strength"": 2, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 8, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY2|VOL_IDEAL:2.74x|CLOSE_SOFT:0.50|IND_COLD:22|POCKET_PIVOT|GAP_FULL:2.0%|RS:+4.4%|RSI_HEALTHY:68.0|MARGIN_COOL:9.2%
2026-05-06,2026-05-06,2478,大毅,TSE,電子零組件業,SURGE_ALPHA,55,3.25,0.92,7.98,0.0,1,77.8,58.1,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 5, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 0, ""rsi_healthy"": 5, ""margin_not_hot"": 4}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:3.25x|CLOSE_STRONG:0.92|IND_WARM:78|POCKET_PIVOT|RS:+7.8%|RSI_HEALTHY:58.1|MARGIN_COOL:7.8%
2026-05-06,2026-05-06,6405,悅城,TSE,光電業,SURGE_BETA,51,5.92,1.0,9.84,9.84,1,44.4,89.7,0,"{""vol_ratio"": 5, ""close_strength"": 8, ""inst_buy_fresh"": 0, ""industry_strength"": 0, ""pocket_pivot"": 12, ""breakaway_gap"": 0, ""relative_strength"": 8, ""breakout_20d"": 10, ""rsi_healthy"": 0, ""margin_not_hot"": 0}",SURGE_GATE_PASS|SURGE_DAY1|VOL_EXTREME:5.92x|CLOSE_STRONG:1.00|IND_COLD:44|POCKET_PIVOT|RS:+9.7%|BREAKOUT_20D:61.40>55.90|RSI_HOT:89.7|MARGIN_HOT:37.9%
